Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,3,1,0,0,1170,4,2011,1,22,2012,1274,598,2015,8,12,52,38.75,1,625,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,3970,3,2010,0,0,0,1197,559,2015,8,12,65,0,0,627,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,2180,0,0,0,0,0,987,769,2015,8,12,0,0,0,628,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,510,7,2014,1,23,2015,1123,625,2015,8,12,13,2.5,0,629,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,2870,0,0,1,35,2012,1049,599,2015,8,12,0,35.5,0,631,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,3350,2,2010,0,0,0,949,832,2015,8,12,66,0,0,632,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,11640,4,2005,1,22,2011,1322,480,2015,8,12,124,50.75,0,633,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,720,10,2004,1,13,2010,792,661,2015,8,12,130,65,0,636,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,9790,0,0,1,31,2009,1247,652,2015,8,12,0,72.5,1,637,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,10170,11,2001,0,0,0,1192,460,2015,8,12,165,0,0,638,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,7780,11,2006,0,0,0,1193,493,2015,8,12,105,0,0,639,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,8040,0,0,0,0,0,1661,820,2015,8,12,0,0,0,640,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,610,12,2003,1,36,2013,1344,509,2015,8,12,140,23.25,0,641,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,530,4,2005,1,35,2010,913,498,2015,8,12,124,59.5,0,642,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,230,6,2010,1,18,2010,976,945,2015,8,12,62,63.75,1,643,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4030,12,2004,1,14,2011,845,879,2015,8,12,128,52.75,0,644,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,90,0,0,1,45,2009,1002,1245,2015,8,12,0,69,1,645,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,620,9,2014,0,0,0,691,687,2015,8,12,11,0,0,646,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,7420,4,2013,0,0,0,1041,629,2015,8,12,28,0,0,647,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1420,10,2012,1,40,2014,944,613,2015,8,12,34,10.25,0,650,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,200,0,0,0,0,0,996,891,2015,8,12,0,0,0,651,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,7520,7,2014,1,45,2009,1490,461,2015,8,12,13,69,1,653,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,960,11,2012,1,5,2013,1474,618,2015,8,12,33,31,1,655,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,410,4,2009,1,13,2010,1059,353,2015,8,12,76,65,0,656,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,80,1,2006,1,10,2014,959,727,2015,8,12,115,17.75,0,657,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,520,0,0,1,37,2009,1253,585,2015,8,12,0,71,0,658,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1590,3,2012,0,0,0,1006,699,2015,8,12,41,0,0,659,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,1200,11,2006,1,40,2014,892,489,2015,8,12,105,10.25,0,660,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2140,7,2013,0,0,0,1485,539,2015,8,12,25,0,0,661,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1070,0,0,0,0,0,1384,723,2015,8,12,0,0,0,662,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,7860,5,2005,0,0,0,860,608,2015,8,12,123,0,0,663,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,90,12,2012,1,14,2011,774,1243,2015,8,12,32,52.75,0,665,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2700,0,0,1,9,2011,1337,579,2015,8,12,0,54,0,666,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,2870,9,2012,0,0,0,1386,724,2015,8,12,35,0,0,667,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,17080,7,2012,1,31,2013,1132,371,2015,8,12,37,24.5,0,669,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,2060,0,0,1,45,2009,926,681,2015,8,12,0,69,1,670,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,2070,2,2008,1,39,2010,976,574,2015,8,12,90,58.5,0,671,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,15170,0,0,1,5,2013,1533,543,2015,8,12,0,31,1,673,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,2640,12,2005,1,31,2013,894,1014,2015,8,12,116,24.5,1,674,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2100,8,2013,1,14,2011,1194,404,2015,8,12,24,52.75,0,675,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1410,9,2008,0,0,0,498,1640,2015,8,12,83,0,0,676,1,0,0,0,0,1,0,0,0,1,0
0,3,1,0,1,1740,6,2014,1,45,2009,1255,588,2015,8,12,14,69,1,677,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,3250,0,0,1,40,2011,1054,779,2015,8,12,0,46.25,0,678,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,170,0,0,1,35,2012,780,731,2015,8,12,0,35.5,0,680,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,620,0,0,1,1,2014,858,483,2015,8,12,0,20,0,681,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,680,0,0,1,22,2012,1245,535,2015,8,12,0,38.75,0,684,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,650,11,2013,1,37,2009,1339,617,2015,8,12,21,71,0,685,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2770,0,0,0,0,0,1419,693,2015,8,12,0,0,0,687,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,15040,10,2004,0,0,0,1237,653,2015,8,12,130,0,0,689,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,100,0,0,0,0,0,858,764,2015,8,12,0,0,0,690,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,3030,0,0,1,37,2009,1712,552,2015,8,12,0,71,0,691,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,40,8,2001,0,0,0,1002,776,2015,8,12,168,0,0,692,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,450,0,0,1,40,2011,1646,456,2015,8,12,0,46.25,0,693,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,460,11,2012,1,40,2014,1018,714,2015,8,12,33,10.25,0,694,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,550,7,2011,1,1,2012,1300,500,2015,8,12,49,44,0,695,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,430,0,0,0,0,0,966,967,2015,8,12,0,0,0,696,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,3780,0,0,1,40,2011,1327,941,2015,8,12,0,46.25,0,697,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,180,0,0,1,5,2013,1018,894,2015,8,12,0,31,0,699,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,830,0,0,1,27,2013,964,501,2015,8,12,0,25.5,0,700,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1450,3,2012,1,14,2011,895,581,2015,8,12,41,52.75,0,701,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,8550,9,2001,1,45,2009,1246,329,2015,8,12,167,69,1,702,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,80,6,2005,0,0,0,1150,341,2015,8,12,122,0,0,703,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,4140,9,2012,1,18,2011,1004,945,2015,8,12,35,51.75,1,705,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,7830,9,2014,1,10,2014,1094,461,2015,8,12,11,17.75,0,706,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,2900,7,1990,0,0,0,1151,856,2015,8,12,301,0,0,707,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1500,9,2008,1,14,2011,1217,330,2015,8,12,83,52.75,0,710,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,17110,3,2007,1,5,2010,1361,484,2015,8,12,101,67,0,711,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,4870,9,2007,1,45,2009,1095,547,2015,8,12,95,69,0,712,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,220,0,0,1,10,2014,981,1327,2015,8,12,0,17.75,0,713,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,12070,10,2005,1,10,2013,1738,306,2015,8,12,118,29.75,0,714,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,3200,1,2008,1,22,2011,1261,412,2015,8,12,91,50.75,0,716,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,310,0,0,1,40,2011,1215,536,2015,8,12,0,46.25,0,717,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1100,6,2015,0,0,0,1139,825,2015,8,12,2,0,0,718,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,8190,0,0,1,45,2009,1196,401,2015,8,12,0,69,1,719,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,15320,3,2011,1,14,2013,1205,727,2015,8,12,53,28.75,1,720,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3590,9,2012,1,22,2012,1261,704,2015,8,12,35,38.75,0,721,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,50,0,0,0,0,0,749,1512,2015,8,12,0,0,0,722,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,5650,9,2008,1,5,2013,1563,512,2015,8,12,83,31,1,723,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,5900,0,0,0,0,0,1219,660,2015,8,12,0,0,0,724,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,17540,6,2012,0,0,0,1204,539,2015,8,12,38,0,0,725,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,2050,3,2007,0,0,0,1240,453,2015,8,12,101,0,0,727,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,13990,0,0,1,14,2011,1438,403,2015,8,12,0,52.75,0,728,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,8980,6,2011,0,0,0,1198,1009,2015,8,12,50,0,0,729,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,15270,0,0,1,10,2014,1194,941,2015,8,12,0,17.75,0,731,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,35280,0,0,0,0,0,1082,664,2015,8,12,0,0,0,732,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,860,10,1999,0,0,0,533,3318,2015,8,12,190,0,0,733,1,0,0,0,0,1,0,0,0,1,0
0,3,1,0,0,220,0,0,1,36,2013,1323,550,2015,8,12,0,23.25,0,734,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1650,0,0,1,14,2011,1006,464,2015,8,12,0,52.75,0,736,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,100,5,2007,1,31,2013,810,851,2015,8,12,99,24.5,0,737,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,5980,10,2005,0,0,0,1512,645,2015,8,12,118,0,0,738,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,2770,6,2008,1,22,2011,1258,694,2015,8,12,86,50.75,0,739,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,6400,3,2014,0,0,0,1739,459,2015,8,12,17,0,0,740,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,11900,0,0,0,0,0,1021,840,2015,8,12,0,0,0,741,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,4380,0,0,0,0,0,1134,800,2015,8,12,0,0,0,742,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1370,12,2011,1,40,2014,846,769,2015,8,12,44,10.25,0,744,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,4330,2,2011,1,35,2011,1492,468,2015,8,12,54,47.5,0,746,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,2380,3,2010,1,14,2011,1475,436,2015,8,12,65,52.75,0,748,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,3410,8,2011,1,14,2015,981,635,2015,8,12,48,4.75,0,749,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,8670,2,2002,1,14,2011,1270,365,2015,8,12,162,52.75,0,750,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,650,10,2006,0,0,0,868,562,2015,8,12,106,0,0,751,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,970,3,2013,1,31,2013,1410,449,2015,8,12,29,24.5,1,752,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,540,11,2012,1,35,2010,1398,721,2015,8,12,33,59.5,0,753,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,50,0,0,1,40,2011,872,2103,2015,8,12,0,46.25,0,756,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3450,0,0,0,0,0,1449,518,2015,8,12,0,0,0,757,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,19780,6,2008,0,0,0,937,648,2015,8,12,86,0,0,758,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,110,11,2012,1,31,2013,1106,785,2015,8,12,33,24.5,1,759,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1280,0,0,1,10,2013,1218,339,2015,8,12,0,29.75,0,762,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,32240,3,2010,0,0,0,1335,539,2015,8,12,65,0,0,763,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,26490,0,0,1,10,2014,1073,401,2015,8,12,0,17.75,0,764,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,25430,5,1999,1,37,2009,1504,684,2015,8,12,195,71,0,765,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,9820,0,0,0,0,0,1162,480,2015,8,12,0,0,0,766,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,13080,0,0,0,0,0,1213,586,2015,8,12,0,0,0,767,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,2630,9,2012,0,0,0,1194,1264,2015,8,12,35,0,0,768,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,840,0,0,1,48,2012,413,3061,2015,8,12,0,32.25,0,769,1,0,0,0,0,1,0,0,0,1,0
0,3,1,0,0,100,4,2015,0,0,0,1105,706,2015,8,12,4,0,0,770,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,20640,9,2007,0,0,0,959,650,2015,8,12,95,0,0,771,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1850,0,0,0,0,0,908,460,2015,8,12,0,0,0,772,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,200,0,0,0,0,0,872,802,2015,8,12,0,0,0,773,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,640,9,2013,0,0,0,936,705,2015,8,12,23,0,0,774,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,6970,12,2005,1,22,2011,1418,560,2015,8,12,116,50.75,0,775,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,700,4,2009,1,14,2011,1096,511,2015,8,12,76,52.75,0,776,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,8250,10,2004,1,10,2013,1443,317,2015,8,12,130,29.75,0,777,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,340,6,2003,1,40,2014,711,784,2015,8,12,146,10.25,0,778,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,5390,8,2003,1,1,2012,1334,474,2015,8,12,144,44,0,782,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,560,10,2014,1,10,2014,1171,771,2015,8,12,10,17.75,0,784,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,970,7,2005,1,31,2013,1458,493,2015,8,12,121,24.5,1,785,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,9770,7,2003,0,0,0,872,462,2015,8,12,145,0,0,789,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,9070,12,2003,0,0,0,1355,606,2015,8,12,140,0,0,790,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,5950,4,2007,0,0,0,1168,754,2015,8,12,100,0,0,791,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,17280,10,2009,1,18,2011,1329,680,2015,8,12,70,51.75,1,792,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,2710,7,2006,0,0,0,1315,409,2015,8,12,109,0,0,793,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,510,0,0,1,35,2010,1176,463,2015,8,12,0,59.5,0,795,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,7180,11,2012,0,0,0,1345,648,2015,8,12,33,0,0,796,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,2090,10,2012,1,40,2014,1001,386,2015,8,12,34,10.25,0,797,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2700,0,0,0,0,0,1383,838,2015,8,12,0,0,0,799,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,2020,7,2014,0,0,0,1347,453,2015,8,12,13,0,0,800,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,48330,4,2013,0,0,0,1280,436,2015,8,12,28,0,0,801,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,910,0,0,1,22,2011,1650,477,2015,8,12,0,50.75,1,802,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1760,0,0,1,10,2014,1526,454,2015,8,12,0,17.75,0,803,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,2100,0,0,1,1,2013,1101,395,2015,8,12,0,32,0,804,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,24770,10,2011,1,10,2014,1061,540,2015,8,12,46,17.75,0,805,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,260,0,0,1,44,2010,1304,505,2015,8,12,0,57.25,1,806,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,3870,4,2008,0,0,0,1231,919,2015,8,12,88,0,0,807,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,12770,10,2000,0,0,0,1481,782,2015,8,12,178,0,0,809,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,9640,11,2013,0,0,0,1505,451,2015,8,12,21,0,0,810,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,410,9,2012,0,0,0,715,636,2015,8,12,35,0,0,811,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1560,9,2003,0,0,0,1104,630,2015,8,12,143,0,0,813,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,590,1,1900,1,40,2014,1014,757,2015,8,12,1387,10.25,0,815,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,460,0,0,0,0,0,838,696,2015,8,12,0,0,0,816,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,490,0,0,1,35,2010,1179,598,2015,8,12,0,59.5,0,818,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,720,10,2014,0,0,0,1403,520,2015,8,12,10,0,0,819,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1650,0,0,1,40,2014,1086,1025,2015,8,12,0,10.25,0,820,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,410,11,2010,1,48,2010,1535,583,2015,8,12,57,56.25,0,822,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,16210,11,2010,0,0,0,1255,544,2015,8,12,57,0,0,823,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,17570,0,0,0,0,0,963,878,2015,8,12,0,0,0,824,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,380,5,2011,1,40,2014,827,501,2015,8,12,51,10.25,0,825,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,7980,6,2005,0,0,0,1443,743,2015,8,12,122,0,0,826,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,110,0,0,0,0,0,900,726,2015,8,12,0,0,0,829,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,0,800,6,2007,0,0,0,998,1572,2015,8,12,98,0,0,831,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,5070,0,0,1,45,2009,1487,495,2015,8,12,0,69,1,832,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,3290,12,1999,1,35,2010,1352,477,2015,8,12,188,59.5,0,833,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,2890,12,2007,1,10,2014,935,614,2015,8,12,92,17.75,0,835,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,14600,4,2015,0,0,0,869,428,2015,8,12,4,0,0,837,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1070,9,2009,0,0,0,849,1078,2015,8,12,71,0,0,840,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,1200,11,2007,0,0,0,1624,1044,2015,8,12,93,0,0,842,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,2030,9,2012,1,18,2011,1099,505,2015,8,12,35,51.75,1,844,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,7860,11,2005,1,14,2011,1727,319,2015,8,12,117,52.75,0,845,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,0,8860,4,2004,1,37,2009,1346,786,2015,8,12,136,71,0,846,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,190,0,0,1,31,2013,847,925,2015,8,12,0,24.5,1,847,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,370,7,2007,1,14,2011,1059,718,2015,8,12,97,52.75,0,848,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,5000,0,0,0,0,0,1111,839,2015,8,12,0,0,0,849,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,0,1120,5,2007,1,31,2013,1179,587,2015,8,12,99,24.5,0,850,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,2330,0,0,1,49,2014,1180,422,2015,8,12,0,8,0,851,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,940,4,2004,1,14,2011,974,558,2015,8,12,136,52.75,0,852,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,14040,0,0,0,0,0,1123,988,2015,8,12,0,0,0,853,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,3440,0,0,1,45,2009,1150,599,2015,8,12,0,69,1,855,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,3020,2,2010,0,0,0,897,919,2015,8,12,66,0,0,856,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,6270,8,2005,1,23,2014,984,847,2015,8,12,120,14.5,0,857,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,3370,12,2008,1,40,2014,1140,404,2015,8,12,80,10.25,0,858,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,21770,7,2015,0,0,0,1023,667,2015,8,12,1,0,0,859,1,0,0,0,0,0,1,0,1,0,0
0,3,1,0,1,5980,2,2010,0,0,0,965,634,2015,8,12,66,0,0,860,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,740,0,0,1,14,2013,819,497,2015,8,12,0,28.75,0,861,1,0,0,0,0,0,1,0,0,0,1
0,3,1,0,1,2840,3,2010,1,14,2011,928,1078,2015,8,12,65,52.75,0,862,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,21370,11,2010,0,0,0,1035,917,2015,8,12,57,0,0,863,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,1020,10,2012,1,45,2009,894,609,2015,8,12,34,69,1,864,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,2640,0,0,0,0,0,1499,558,2015,8,12,0,0,0,865,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,9680,0,0,1,5,2013,1798,429,2015,8,12,0,31,1,866,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,21810,9,2012,0,0,0,1343,398,2015,8,12,35,0,0,867,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,1360,8,2005,1,10,2014,1856,586,2015,8,12,120,17.75,0,868,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,1,10620,0,0,0,0,0,1652,411,2015,8,12,0,0,0,871,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,3860,9,2014,1,23,2015,1276,777,2015,8,12,11,2.5,0,872,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,3210,0,0,0,0,0,1106,458,2015,8,12,0,0,0,874,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,5070,11,2007,1,18,2015,1336,447,2015,8,12,93,3.75,1,875,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,29190,0,0,0,0,0,879,946,2015,8,12,0,0,0,877,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,2330,0,0,1,5,2013,1081,310,2015,8,12,0,31,1,879,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,4570,0,0,0,0,0,1174,763,2015,8,12,0,0,0,880,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,0,180,3,2008,1,31,2013,784,666,2015,8,12,89,24.5,1,881,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,30,4,2013,0,0,0,939,785,2015,8,12,28,0,0,882,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,3200,6,2005,0,0,0,1203,482,2015,8,12,122,0,0,883,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,1,7550,0,0,0,0,0,1038,490,2015,8,12,0,0,0,884,1,0,0,0,0,0,0,1,0,0,1
0,3,1,0,0,480,12,2005,0,0,0,927,713,2015,8,12,116,0,0,885,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,12430,10,2004,0,0,0,1315,600,2015,8,12,130,0,0,886,1,0,0,0,1,0,0,0,0,0,1
0,3,1,0,1,19700,0,0,1,37,2009,1477,522,2015,8,12,0,71,0,887,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,4450,6,2012,1,35,2012,1335,667,2015,8,12,38,35.5,0,888,1,0,0,0,0,0,0,1,1,0,0
0,3,1,0,1,4450,0,0,1,14,2011,1284,405,2015,8,12,0,52.75,0,890,1,0,0,0,1,0,0,0,1,0,0
0,3,1,0,0,350,0,0,1,31,2013,898,995,2015,8,12,0,24.5,1,891,1,0,0,0,1,0,0,0,0,0,1
